IID	AGE	SEX	PC01	PC02	PC03	PC04	PC05
ID_063	-0.754914359312048	1	0.0104176	-0.00766055	-0.000949679	-0.00676879	0.000495158
ID_064	2.10810915843044	1	-0.0307328	-0.00228615	-0.0004755	0.000471238	0.00403229
ID_065	0.0871513812004498	0	0.00113174	0.0632173	0.141919	-0.0175633	0.00109587
ID_066	-0.268387487015938	1	-0.028634	-0.00232085	-0.000376507	-0.00696642	-0.00436205
ID_067	-0.811052075346214	1	0.0105036	-0.00775065	-0.00266981	-0.00904363	0.0013898
ID_068	1.22861827389517	0	0.0100217	-0.00695777	-0.00110716	-0.00506137	0.000444916
ID_069	-0.998177795460103	1	0.0103137	-0.00683311	-0.000902578	-0.00230903	0.00054153
ID_070	-0.792339503334826	0	0.0107629	-0.00689496	-0.00160312	-0.0103559	0.000333727
ID_071	-0.455513207129827	1	0.0107907	-0.00668523	-0.000733475	-0.00687328	-0.000136766
ID_072	-0.960752651437325	1	0.0106785	-0.0071541	-0.000414481	-0.00614593	0.00139467
ID_073	-0.829764647357603	0	0.0103445	-0.00686264	-0.000929537	-0.00899622	0.00128117
ID_074	0.105863953211839	1	0.0106566	-0.0077131	-0.0017631	-0.00653132	-0.00160554
ID_075	-0.698776643277881	0	0.0106477	-0.00754281	-0.00220532	-0.00410267	-0.000628849
ID_076	0.068438809189061	0	0.010776	-0.00756786	-0.00200576	-0.00843692	-0.000166967
ID_077	0.143289097234616	1	-0.0201662	-0.00271668	0.000774423	-0.00454211	0.0042458
ID_078	-1.05431551149427	0	0.010625	-0.00574026	0.000214505	-0.00598077	-0.000261798
ID_079	-0.268387487015938	0	-0.00903616	-0.00529337	-0.000261019	-0.00787522	-0.00148551
ID_080	-0.848477219368992	0	0.0106678	-0.00580166	-0.00183243	-0.00505138	0.000554167
ID_081	0.0871513812004498	0	0.00394076	-0.00181215	0.00982991	0.110833	0.0045665
ID_082	1.95840858233933	0	0.0106458	-0.00728936	-7.14547e-05	-0.0104619	0.000470926
ID_083	-0.829764647357603	1	0.0103801	-0.00686518	-0.000113497	-0.00549132	0.000847595
ID_084	0.0871513812004498	0	-0.00622424	0.00318842	-0.00361605	0.0104743	-0.00102689
ID_085	0.0123010931548943	0	0.0107461	-0.00723052	-0.00151164	-0.00687915	-0.000627359
ID_086	-0.848477219368992	1	0.010767	-0.00740014	-0.000599587	-0.00835918	-0.00112728
ID_087	-0.436800635118438	0	0.0106764	-0.00680647	0.00059461	-0.0112409	0.000817547
ID_088	0.049726237177672	0	0.00142889	0.012699	-0.00174256	0.00668579	0.000140158
ID_089	1.73385771820267	0	0.0105768	-0.00652517	-0.000165402	-0.00185938	0.000599484
ID_090	0.180714241257394	0	0.0107766	-0.00761666	-0.000305564	-0.00800354	-0.000481559
ID_091	-0.642638927243715	0	0.0105711	-0.00630086	-0.000971801	-0.00865568	9.46597e-05
ID_092	-0.979465223448714	0	-0.0272085	-0.00261133	0.000163586	-0.00116627	-0.00238396
ID_093	0.0310136651662832	1	0.0106926	-0.00650175	-0.00209002	-0.00981446	-0.000780561
ID_094	-0.848477219368992	1	0.0106123	-0.00740098	-0.000574099	-0.00576474	0.000602014
ID_095	0.554965681485171	0	0.00369921	-0.00331769	0.0092148	0.105197	0.00126277
ID_096	0.180714241257394	0	0.0107622	-0.00688502	9.58956e-05	-0.00337772	8.90934e-05
ID_097	0.0123010931548943	0	0.010985	-0.00705882	0.000282683	-0.00751455	-0.00057499
ID_098	-0.736201787300659	1	0.0103306	-0.00718249	-0.00169827	-0.0127589	0.000359823
ID_099	-0.773626931323437	1	-0.0258854	-0.00501559	-0.00260827	-0.00531144	0.00356154
ID_100	-0.792339503334826	0	0.0104508	-0.00682416	0.000805262	-0.00350508	0.000899354
