IID	g_Bifidobacterium	g_Escherichia_Shigella	g_Ruminococcus_gnavus_group	g_Klebsiella	g_Faecalibacterium	g_Streptococcus	g_Blautia	g_Enterobacteriaceae_unclassified	g_Bacteroides	g_Erysipelatoclostridium	g_Collinsella	g_Enterococcus	g_Veillonella	g_Prevotella	g_Akkermansia	g_Staphylococcus	g_Citrobacter	g_Agathobacter	g_Parabacteroides	g_Clostridium_sensu_stricto_1	g_Clostridium_innocuum_group	g_Fusicatenibacter	g_Lactobacillus	g_Haemophilus	g_Ruminococcus_torques_group	g_Lachnospiraceae_unclassified	g_Megasphaera	g_Intestinibacter	g_Flavonifractor	g_Eggerthella	g_Lachnoclostridium	g_UBA1819	g_Sellimonas	g_Hungatella	g_Clostridioides	g_Romboutsia	g_Dorea	g_Alistipes	g_Parasutterella	g_Sutterella	g_Finegoldia_unclassified	g_Anaerostipes	g_Bilophila	g_Phascolarctobacterium	g_Lactococcus	g_Incertae_Sedis	g_Varibaculum	g_Proteus	g_Lachnospiraceae_NK4A136_group	g_Peptoniphilus_unclassified	g_Roseburia	g_Eubacterium	g_Fusobacterium	g_Gemella	g_Terrisporobacter	g_Acinetobacter	g_Pluralibacter	g_Actinomyces	g_Rothia	g_Negativicoccus	g_Atopobium	g_Corynebacterium	f_Bifidobacteriaceae	f_Enterobacteriaceae	f_Lachnospiraceae	f_Ruminococcaceae	f_Streptococcaceae	f_Bacteroidaceae	f_Erysipelatoclostridiaceae	f_Coriobacteriaceae	f_Peptostreptococcaceae	f_Rikenellaceae	f_Sutterellaceae	f_Finegoldia	f_Desulfovibrionaceae	f_Acidaminococcaceae	f_Morganellaceae	f_Peptoniphilus	f_Eubacteriaceae	f_Fusobacteriaceae	f_Gemellaceae	f_Moraxellaceae	f_Actinomycetaceae	f_Micrococcaceae	f_Atopobiaceae
ID_011	672	1419	10	1236	0	0	1200	728	856	124	252	380	508	912	0	0	840	108	236	364	2419	440	568	696	0	0	220	696	476	424	552	680	808	76	0	0	460	2438	536	664	252	252	187	312	257	272	222	217	397	272	172	300	428	556	0	0	760	208	156	284	412	540	976	616	0	0	140	268	396	1048	108	472	0	0	584	720	4671	992	360	404	540	676	0	0	904
ID_012	1872	11	9	456	412	0	1368	820	96	232	0	504	460	1192	732	0	144	280	416	1772	0	644	780	56	192	0	464	840	556	692	0	104	240	376	664	0	2599	740	696	152	221	261	326	246	196	231	196	226	281	231	0	564	700	3246	112	0	384	340	476	612	0	704	320	296	252	0	524	660	616	1504	620	1152	840	0	448	4192	556	700	0	808	952	416	380	0	668
ID_013	1731	0	760	516	480	624	1536	52	196	0	484	448	0	1472	700	164	308	452	1781	0	1408	668	0	276	420	384	528	1344	636	0	244	208	0	496	1280	2564	748	212	176	0	270	270	335	205	275	290	240	270	290	240	684	828	0	256	400	1088	508	652	796	0	224	368	0	476	620	764	48	192	336	0	0	472	508	660	4557	784	936	0	584	532	0	836	808	960	432
ID_014	110	0	38	0	548	700	1704	144	0	448	420	572	724	0	168	320	292	1774	0	748	1440	192	344	0	468	620	592	1488	0	188	340	492	464	0	3461	240	212	364	0	488	216	216	191	316	261	226	226	221	191	276	260	2932	384	0	688	1320	132	284	0	408	560	532	1368	0	308	280	432	584	0	1416	604	0	856	4046	496	476	0	796	1376	936	416	0	556	716	876
ID_015	1210	0	100	456	616	776	152	236	396	376	536	696	676	312	316	296	1751	616	596	756	472	216	376	536	516	676	156	272	296	456	436	596	756	1946	432	376	356	516	676	656	225	200	330	250	270	285	235	265	200	235	3001	496	656	816	116	552	436	416	576	736	36	196	712	336	496	656	636	3196	276	512	256	832	4199	692	860	848	336	504	808	660	828	816	304	472	460
ID_016	1030	0	346	516	0	852	320	328	496	0	652	640	128	592	0	1712	620	608	776	0	504	420	588	576	0	52	220	776	376	0	712	700	2043	356	0	512	680	668	156	0	274	209	339	209	209	294	209	274	209	244	772	80	248	416	0	1144	560	728	216	0	372	540	1056	696	0	172	3385	508	496	0	588	5152	0	368	544	540	716	0	1600	384	560	556	0	908	904
ID_017	1347	2353	1496	0	752	68	488	420	416	592	0	84	260	0	1657	608	604	780	276	272	0	444	620	0	112	288	464	920	636	632	0	2124	300	0	1304	648	824	140	316	492	243	283	348	268	388	253	218	248	303	218	0	344	520	0	692	376	184	360	356	532	0	704	400	0	372	3558	544	720	216	424	3845	0	720	724	908	232	416	600	0	788	972	0	480	484	668
ID_018	3120	0	11	636	820	144	656	0	516	700	704	208	0	1982	580	584	768	0	276	460	928	648	0	156	340	344	528	0	716	220	2009	408	0	596	1560	104	288	0	476	660	227	252	627	352	397	312	262	292	227	312	424	608	0	116	300	608	488	0	676	180	184	368	0	556	3715	64	248	0	436	1240	0	1512	388	400	592	0	796	988	464	512	0	716	908	920	432
ID_019	2120	25	83	696	208	220	824	0	0	808	140	332	1499	1072	548	740	252	0	0	468	1320	672	184	376	388	580	592	0	0	2058	500	512	704	716	456	420	432	0	0	148	238	238	213	263	213	248	248	243	423	248	680	192	204	396	588	1200	792	0	0	328	520	712	1448	3176	248	440	452	0	0	336	404	832	736	756	276	0	0	696	1256	916	256	456	656	676	876
ID_020	563	1091	20	756	276	296	992	516	716	56	256	1396	476	1352	696	216	236	436	456	656	1352	196	396	416	616	636	156	352	2091	396	596	796	136	336	712	556	576	776	116	316	222	222	222	222	222	257	222	287	432	222	256	456	476	676	696	432	236	436	636	656	176	196	3697	416	616	636	156	356	376	1152	736	152	404	612	640	848	876	404	688	640	668	876	404	432	4735
ID_021	423	32	2511	136	0	0	800	608	816	164	1457	400	608	1272	0	0	400	428	636	664	384	220	428	636	0	0	220	2536	456	664	692	220	248	456	0	0	40	248	456	484	231	231	361	281	231	316	231	261	316	316	512	540	748	276	0	0	540	748	96	304	332	3410	1136	776	0	0	360	568	776	248	388	1192	0	0	324	540	576	792	1480	364	400	616	0	0	904
ID_022	265	178	129	196	232	0	968	700	56	1322	0	524	560	1552	132	0	384	600	636	172	0	424	460	676	212	0	2109	1000	716	752	0	324	540	576	1584	0	364	400	616	652	240	240	370	365	240	275	240	270	325	325	0	124	340	376	592	0	164	200	416	452	0	704	480	276	492	0	744	100	316	1064	720	512	420	0	688	912	276	500	0	768	812	356	4425	0	668
ID_023	3652	309	66	256	300	524	1136	792	1171	0	424	648	0	472	280	504	548	772	136	0	808	448	0	36	260	1914	528	1144	796	0	384	428	0	696	480	284	508	552	776	0	251	251	226	226	226	311	226	291	226	311	344	388	0	656	200	488	468	512	736	0	324	368	0	636	860	224	268	492	536	0	0	1192	768	320	372	604	656	0	344	492	0	4766	828	1060	432
ID_024	168	6	0	0	368	600	1304	1004	0	308	540	592	144	0	428	480	712	84	0	368	1200	652	24	0	1883	540	592	288	0	428	480	712	84	0	736	600	652	24	0	308	260	235	235	360	235	270	235	265	320	270	600	652	24	0	308	1080	592	144	0	428	480	712	168	0	368	600	652	24	0	616	24	0	436	676	736	296	0	596	1136	896	4231	0	576	816	876
ID_025	375	1365	55	376	436	496	2417	116	356	416	656	716	276	672	396	636	696	256	316	556	1232	856	236	1836	536	596	156	432	456	516	756	136	196	436	992	736	116	356	416	656	269	269	374	369	244	329	244	309	454	279	676	236	296	536	596	1672	216	3186	516	576	136	196	872	496	736	116	356	416	476	1432	536	1192	964	352	420	668	736	984	568	4540	688	936	324	392	640
ID_026	293	13	20	256	0	1482	1640	208	456	0	592	160	228	952	0	612	180	248	496	0	1624	200	1773	516	0	832	220	936	536	0	172	240	488	556	0	192	260	508	576	0	318	318	653	253	323	288	253	283	253	288	252	500	568	816	0	544	3215	588	836	0	292	540	1216	176	0	492	560	628	196	0	188	512	0	708	784	360	436	0	5245	1024	420	496	0	828	404
ID_027	392	200	13	0	1447	648	448	300	376	632	0	284	360	0	692	88	344	420	496	752	0	1874	480	0	812	208	464	1080	616	192	0	524	600	0	504	328	584	660	2121	312	287	262	262	312	262	347	262	327	347	347	0	764	160	0	492	3796	824	220	296	552	0	204	560	0	612	688	264	340	416	1344	520	0	300	384	648	732	816	4250	0	748	832	0	500	584	848
ID_028	804	11	2572	1216	640	724	256	0	476	740	144	228	0	1152	660	244	328	0	676	80	2123	428	0	776	180	444	528	0	196	280	364	628	0	296	760	464	728	0	216	480	273	273	248	298	248	283	283	278	458	333	764	168	0	516	3405	368	268	0	616	700	284	368	0	716	120	384	468	0	816	440	0	512	648	740	332	0	4331	788	1584	292	0	656	928	340	432
ID_029	307	0	0	436	708	800	424	0	0	668	260	352	444	1432	128	220	492	0	0	1668	720	632	724	136	408	500	592	0	0	368	640	732	144	416	1016	780	2187	0	0	648	282	322	657	307	257	257	257	257	342	292	340	432	704	3386	208	960	572	0	0	348	440	712	248	216	488	580	852	0	0	1256	504	1552	316	416	696	0	0	496	1016	696	976	396	676	776	876
ID_030	300	0	136	496	596	196	592	396	676	96	196	476	576	1352	276	376	476	756	1541	276	1112	656	76	356	456	556	156	512	356	636	736	156	436	536	1272	2196	336	436	716	136	331	331	396	316	266	266	346	296	351	351	596	696	2671	396	496	1192	196	296	396	676	96	196	952	576	676	276	376	476	756	3502	156	872	664	772	4125	488	596	884	448	420	708	816	244	532	640
ID_031	1409	668	40	556	0	0	760	488	776	204	312	420	708	272	0	0	640	1398	356	464	1144	860	288	396	0	0	220	656	616	724	152	440	548	656	0	0	480	768	196	304	216	151	281	201	221	236	186	181	361	186	852	2800	388	676	0	0	320	608	716	144	432	540	1296	256	0	0	760	188	3411	1168	668	1552	0	0	744	860	296	592	1240	824	440	556	0	0	404
ID_032	183	26	46	616	732	0	928	580	696	312	0	544	660	552	392	0	2099	240	356	652	0	204	320	616	732	0	464	1160	696	132	0	544	660	2166	784	0	624	240	356	472	225	160	290	160	230	195	240	190	370	245	0	544	660	96	392	0	624	60	356	472	0	204	640	436	732	0	284	3480	696	264	320	872	4355	0	428	552	676	980	0	548	852	976	420	0	848
ID_033	1693	344	122	676	120	244	1096	672	116	0	544	668	0	472	540	1924	108	412	536	0	208	408	0	656	100	404	528	1304	96	0	524	648	0	396	1040	644	268	392	516	0	171	171	276	196	216	181	181	176	356	231	504	808	0	376	500	1608	248	372	496	0	244	368	0	796	240	364	3713	792	236	0	0	3832	348	660	792	244	376	0	1464	272	0	716	848	300	612
ID_034	18	0	0	0	188	320	904	764	0	348	480	792	244	0	1733	820	272	404	0	848	600	432	564	0	328	460	592	448	0	488	620	2072	384	0	1296	280	412	544	0	308	220	180	555	205	325	190	190	185	240	240	80	212	524	0	108	480	552	684	0	268	580	712	328	0	608	3750	192	324	0	1536	3909	0	876	336	476	616	0	396	896	676	816	0	596	736	876
ID_035	1547	1726	125	796	256	396	1072	856	316	456	596	56	376	2222	656	116	436	576	716	176	632	636	776	236	376	696	156	592	436	576	2001	356	496	636	552	416	556	696	156	476	189	189	294	289	334	199	199	194	374	199	336	476	796	256	396	1072	676	316	456	596	56	376	1032	656	3091	256	576	716	176	632	636	192	544	692	840	308	636	784	1688	400	548	876	344	492	640
ID_036	1325	0	5483	856	0	472	1240	88	416	0	712	180	1483	1312	0	272	420	568	216	0	1024	660	128	456	0	752	220	736	696	0	312	460	608	256	0	552	700	168	496	0	238	198	303	223	173	258	208	238	173	208	592	740	208	536	0	304	300	448	776	0	392	540	1376	3276	0	632	100	248	576	0	288	1232	0	368	524	680	1016	0	1120	804	280	616	0	928	404
ID_037	480	0	385	0	392	548	1408	180	336	672	0	1424	460	0	92	428	584	740	216	372	0	184	340	0	652	128	464	1240	2491	252	0	564	220	0	1064	688	164	320	656	812	184	184	289	159	159	244	194	224	369	159	0	324	480	0	292	896	604	760	236	392	0	204	3625	0	672	148	484	640	116	544	620	0	560	724	888	372	716	880	0	528	692	0	520	684	4943
ID_038	1401	2	10	116	460	624	1576	0	436	600	1169	428	0	1512	240	404	568	0	396	560	1448	208	0	536	200	364	528	0	176	340	684	168	0	496	1320	144	308	0	816	300	233	233	168	218	338	203	168	233	168	168	424	588	0	236	400	1128	228	0	556	720	204	3238	0	196	360	524	688	0	336	1360	0	1232	908	400	572	0	416	588	1344	932	0	596	948	4500	612
ID_039	102	0	1125	176	348	700	384	0	0	1758	200	372	544	432	388	560	732	0	0	568	480	412	584	756	248	420	2237	0	0	608	780	272	444	616	216	460	632	0	0	468	202	202	307	227	247	177	177	177	262	177	680	172	344	516	688	360	352	0	0	368	3375	712	408	376	548	220	392	0	0	456	784	552	576	756	256	0	0	976	776	656	836	336	4541	876	1056
ID_040	29	0	1320	236	416	596	552	456	1651	136	316	496	676	352	356	716	216	396	576	756	512	436	616	116	476	2266	156	672	516	696	196	376	556	236	832	596	776	276	456	636	251	251	316	236	356	221	221	186	186	186	76	436	616	796	296	952	656	156	336	3316	196	376	1112	736	236	416	596	96	276	1272	436	1232	244	432	620	988	496	684	1568	380	568	4746	264	452	820
ID_041	293	0	0	296	0	0	360	1348	736	244	432	620	128	632	0	0	200	388	576	264	904	640	148	336	0	0	220	816	596	104	292	660	168	356	0	0	240	428	616	124	220	260	325	320	265	230	195	225	195	280	332	520	28	396	0	0	280	468	3421	164	352	540	96	236	0	0	300	488	676	368	88	552	0	0	304	680	876	392	1000	784	4255	496	0	0	404
ID_042	101	0	0	356	552	0	1473	460	656	172	0	744	260	912	652	0	364	560	756	272	0	664	180	1916	572	0	464	1320	176	372	0	764	280	476	1344	0	384	580	96	292	181	206	311	306	251	216	216	211	181	181	0	104	300	496	692	0	584	3510	296	492	0	204	800	596	112	0	504	700	216	824	420	1232	260	0	848	372	576	780	0	4428	712	916	440	0	848
ID_043	555	0	693	416	620	1054	696	552	756	0	484	688	0	832	620	144	348	732	256	0	1328	188	0	596	800	324	528	1464	256	0	664	188	0	596	240	324	528	52	256	0	190	255	190	190	260	275	190	255	400	275	164	368	0	96	300	1008	3403	232	436	0	164	368	0	276	480	684	208	412	616	0	0	552	788	1000	532	744	956	0	5109	912	0	656	868	400	612
ID_044	391	148	0	0	1563	220	864	644	0	388	600	132	344	0	768	300	512	724	0	468	1360	1682	424	0	168	380	592	248	0	548	80	292	504	0	856	640	852	384	0	808	199	224	199	324	269	284	199	229	199	284	420	632	164	0	588	2900	332	544	0	288	500	712	488	0	668	200	412	624	0	736	584	0	456	676	896	436	0	4726	656	636	856	0	616	836	376
ID_045	1861	22	229	1376	756	296	1032	736	276	496	716	256	476	1392	236	456	676	216	436	656	1827	416	636	176	396	616	156	752	596	816	356	576	796	336	1112	776	316	2566	756	296	233	273	608	258	278	243	288	273	208	293	676	216	436	656	2821	832	636	176	396	616	156	376	1192	816	356	576	796	336	556	1552	236	912	804	352	580	808	4171	584	1448	360	588	816	364	592	820
ID_046	91	76	60	596	0	372	1200	828	376	0	652	200	428	1312	0	432	660	208	436	0	424	440	668	216	0	672	220	896	676	0	452	680	228	456	0	232	2455	688	236	0	194	194	194	194	194	229	229	194	279	229	252	480	708	2846	0	1064	80	308	536	0	312	540	176	316	0	92	320	548	96	0	568	1592	0	708	944	4280	736	0	880	764	1000	556	0	1028	584
ID_047	466	0	315	0	212	268	1008	60	296	532	0	324	560	0	352	588	144	380	1981	172	0	644	200	0	672	228	464	1040	76	312	0	104	340	0	264	2328	604	160	396	632	268	203	333	253	273	288	203	233	413	238	0	564	2675	0	592	296	384	620	176	412	0	204	880	0	232	468	704	260	496	4614	220	0	820	384	4373	872	436	680	0	488	732	0	540	604	848
ID_048	3195	2160	29	536	100	344	1176	0	396	640	204	448	0	512	500	744	308	0	616	180	848	668	0	476	720	284	528	0	336	580	824	388	0	696	2445	504	68	0	556	120	277	212	612	262	212	297	212	277	212	297	584	2668	0	636	200	888	688	0	496	740	304	548	0	176	420	664	228	0	3831	560	0	232	488	4450	312	0	816	388	1104	892	0	536	788	360	612
ID_049	2154	62	0	596	168	420	1344	0	0	748	320	572	824	432	468	720	1587	0	0	368	1240	192	444	696	268	340	592	0	0	668	240	492	744	2206	1136	820	212	0	0	288	286	221	351	271	391	256	221	286	431	256	2645	412	664	236	488	1480	312	0	0	208	460	712	568	536	788	360	612	0	0	1376	204	912	4511	416	676	0	0	776	536	616	696	276	536	796	376
ID_050	138	0	5	656	236	496	1512	336	596	176	436	516	96	712	616	1456	456	716	296	556	1272	216	476	736	316	576	156	832	676	76	336	596	2031	436	1392	276	536	796	196	456	295	255	230	280	300	265	230	295	315	230	416	676	256	516	776	712	436	696	276	536	116	376	1272	216	476	556	3181	396	656	472	716	3872	504	772	360	628	896	484	1328	1020	428	696	284	552	820
ID_051	1542	0	38	716	0	0	320	428	696	104	372	640	228	992	0	0	440	708	296	564	304	420	688	276	0	0	220	976	756	344	612	2520	288	556	0	0	680	268	536	624	281	216	346	216	286	301	216	246	301	216	672	260	528	796	0	0	740	328	596	184	452	540	256	396	0	0	520	788	376	928	3973	1272	0	0	724	320	596	872	760	564	840	436	0	0	584
ID_052	360	0	968	96	372	0	488	340	616	212	0	764	360	2462	52	0	604	200	476	752	0	444	720	316	592	0	464	1120	156	432	0	304	580	676	544	0	144	420	696	292	290	250	355	225	395	310	225	290	435	260	0	524	620	216	492	0	364	640	236	332	0	204	960	756	3327	0	724	320	596	384	700	592	700	0	408	692	296	580	0	288	572	856	460	0	1028
ID_053	463	0	2969	156	440	724	296	432	716	0	604	208	0	1192	200	484	768	372	476	0	728	648	0	356	640	244	528	1624	416	0	124	408	0	296	1160	684	288	572	176	0	259	259	234	359	404	269	269	264	319	319	504	608	0	496	780	768	668	92	376	0	264	548	0	3196	540	144	428	712	136	0	0	1272	368	480	772	384	676	0	984	692	0	596	888	500	612
ID_054	862	52	184	0	508	800	464	524	0	428	720	1272	444	0	348	640	72	364	0	268	1120	672	284	0	188	480	592	408	0	788	400	512	124	0	1416	320	432	724	0	628	268	268	373	368	313	278	243	273	328	328	760	192	484	0	388	1360	112	404	0	308	600	712	3553	0	228	520	632	244	0	1656	684	0	716	336	456	756	0	676	1776	416	716	0	636	936	4471
ID_055	518	0	3948	276	576	696	632	616	236	536	1741	276	576	392	316	616	236	536	836	276	1152	196	496	616	236	536	156	2592	576	196	496	796	236	536	312	456	756	196	496	796	252	317	382	377	252	287	332	282	337	287	156	456	756	376	676	232	416	716	336	456	76	3246	1352	296	416	716	336	636	76	752	336	1272	384	692	820	448	756	384	1208	820	448	756	384	4572	820
ID_056	2695	0	744	336	0	92	800	708	336	0	772	400	708	312	0	772	400	528	156	0	1544	220	528	156	0	592	1865	1056	836	0	592	220	528	656	0	592	220	348	656	0	263	303	368	288	308	273	318	238	323	238	412	720	348	656	0	824	720	348	476	0	3247	720	336	476	0	412	540	168	476	0	668	592	0	368	504	820	456	0	280	544	860	496	0	948	584
ID_057	425	0	7	0	532	168	968	800	1271	572	0	524	660	0	612	68	384	700	336	472	0	424	740	0	512	1758	464	1200	236	552	0	324	640	0	824	728	364	680	136	452	247	312	377	297	317	332	327	312	247	282	0	304	620	0	392	1416	344	480	116	3232	0	204	1040	0	292	608	244	560	696	664	500	0	400	724	368	512	836	480	0	268	592	0	380	704	1028
ID_058	702	27	70	456	600	244	1136	0	356	680	324	468	0	872	580	224	548	0	336	660	608	448	0	416	2315	204	528	0	316	640	284	428	0	396	1440	184	508	0	296	620	321	256	386	306	326	341	256	256	341	291	244	568	0	356	680	648	468	0	3201	580	224	548	0	336	660	304	448	0	416	1480	0	592	748	400	732	0	536	868	504	672	0	656	808	460	792
ID_059	202	638	212	336	668	320	2249	0	0	788	260	592	244	792	728	380	532	0	0	848	640	652	304	1996	788	440	592	0	0	48	380	712	184	516	336	500	652	0	0	108	290	330	395	390	335	300	345	295	265	300	500	832	304	636	288	880	772	0	0	228	560	32	728	696	348	500	152	0	0	576	484	1632	416	756	416	0	0	576	1296	4316	736	896	556	896	556
ID_060	212	0	4662	396	736	1306	1112	216	556	36	376	716	196	1072	196	356	696	356	516	176	1032	676	1841	676	156	496	156	632	656	316	476	136	476	636	592	636	116	456	796	2376	276	316	651	251	321	251	331	281	461	286	756	236	576	236	396	1472	3091	556	216	556	36	376	1432	196	536	196	356	696	356	1032	136	952	764	432	780	268	616	964	4613	800	468	636	304	652	820
ID_061	2657	11	134	456	0	0	1280	308	656	144	492	660	328	1352	0	0	180	348	696	364	1064	1670	548	716	0	0	220	1136	56	404	752	240	588	256	0	0	440	608	2341	624	325	285	660	385	330	295	260	290	345	295	332	500	168	516	0	0	520	188	536	704	372	720	416	556	0	0	740	408	576	488	468	272	0	0	464	640	316	4522	1520	524	880	376	0	0	584
ID_062	285	103	0	1356	192	0	1448	400	576	252	0	104	460	1272	312	0	164	520	196	372	0	224	580	256	432	0	464	1280	316	492	0	524	700	376	1464	0	584	2110	436	792	170	170	145	195	215	180	145	175	355	180	0	764	440	616	2917	0	144	500	676	352	0	204	1120	236	412	0	264	620	296	944	120	952	960	0	828	332	4511	380	0	928	612	796	480	0	348
ID_063	252	93	623	576	260	444	256	492	676	0	544	228	0	192	460	644	328	692	196	0	128	428	0	296	660	164	528	424	396	0	264	628	0	496	360	364	2723	412	596	0	179	179	284	279	324	239	154	184	239	189	664	348	0	2806	580	168	448	812	316	0	184	548	0	416	780	284	648	332	516	0	0	272	628	820	512	4664	396	0	384	652	0	536	908	420	792
ID_064	41	0	886	0	328	520	424	404	0	468	660	352	544	0	428	120	492	684	0	568	520	452	144	0	708	400	592	568	0	168	540	732	424	0	616	2640	192	564	0	448	188	228	293	213	233	163	198	163	163	198	240	612	2679	0	868	760	752	264	0	148	520	212	808	0	288	660	172	544	0	4006	284	0	296	496	4621	576	0	476	1176	376	576	0	656	856	556
ID_065	1249	701	760	696	396	596	592	496	196	396	776	296	676	752	576	276	476	1506	376	756	552	656	356	556	256	456	156	712	736	256	636	336	536	236	2797	816	336	716	236	616	214	174	279	199	319	149	184	214	359	149	496	2716	396	776	296	1352	196	576	276	476	176	376	1512	276	656	176	556	256	3571	1672	616	272	644	4062	560	948	476	864	608	780	308	696	404	612	1000
ID_066	1430	35	0	756	0	672	400	588	296	0	212	420	808	672	0	252	1935	168	556	0	944	680	388	776	0	692	220	1216	136	0	732	440	648	2246	0	272	480	188	576	0	223	158	158	283	228	243	193	158	243	193	3237	280	668	376	0	584	500	208	416	0	332	720	496	636	0	552	80	3548	856	0	268	1312	0	708	244	640	856	0	1400	504	720	436	0	368	584
