IID	g_Bifidobacterium	g_Escherichia_Shigella	g_Ruminococcus_gnavus_group	g_Klebsiella	g_Faecalibacterium	g_Streptococcus	g_Blautia	g_Enterobacteriaceae_unclassified	g_Bacteroides	g_Erysipelatoclostridium	g_Collinsella	g_Enterococcus	g_Veillonella	g_Prevotella	g_Akkermansia	g_Staphylococcus	g_Citrobacter	g_Agathobacter	g_Parabacteroides	g_Clostridium_sensu_stricto_1	g_Clostridium_innocuum_group	g_Fusicatenibacter	g_Lactobacillus	g_Haemophilus	g_Ruminococcus_torques_group	g_Lachnospiraceae_unclassified	g_Megasphaera	g_Intestinibacter	g_Flavonifractor	g_Eggerthella	g_Lachnoclostridium	g_UBA1819	g_Sellimonas	g_Hungatella	g_Clostridioides	g_Romboutsia	g_Dorea	g_Alistipes	g_Parasutterella	g_Sutterella	g_Finegoldia_unclassified	g_Anaerostipes	g_Bilophila	g_Phascolarctobacterium	g_Lactococcus	g_Incertae_Sedis	g_Varibaculum	g_Proteus	g_Lachnospiraceae_NK4A136_group	g_Peptoniphilus_unclassified	g_Roseburia	g_Eubacterium	g_Fusobacterium	g_Gemella	g_Terrisporobacter	g_Acinetobacter	g_Pluralibacter	g_Actinomyces	g_Rothia	g_Negativicoccus	g_Atopobium	g_Corynebacterium	f_Bifidobacteriaceae	f_Enterobacteriaceae	f_Lachnospiraceae	f_Ruminococcaceae	f_Streptococcaceae	f_Bacteroidaceae	f_Erysipelatoclostridiaceae	f_Coriobacteriaceae	f_Enterococcaceae	f_Veillonellaceae	f_Prevotellaceae	f_Akkermansiaceae	f_Staphylococcaceae	f_Tannerellaceae	f_Clostridiaceae	f_Erysipelotrichaceae	f_Lactobacillaceae	f_Pasteurellaceae	f_Oscillospiraceae	f_Eggerthellaceae	f_Eubacteriaceae	f_Fusobacteriaceae	f_Gemellaceae	f_Moraxellaceae	f_Actinomycetaceae	f_Micrococcaceae	f_Atopobiaceae	f_Corynebacteriaceae	o_Bifidobacteriales	o_Enterobacterales
ID_011	237	67	60	141	0	0	264	690	426	0	468	549	45	0	0	576	249	330	0	492	453	2004	0	0	192	273	354	0	396	477	558	0	0	216	177	258	0	420	2446	924	217	257	592	317	262	277	192	257	402	192	0	144	105	186	0	3356	309	390	0	0	48	129	210	0	252	333	414	0	0	537	153	228	0	276	237	318	0	0	441	1044	138	0	0	388	357	446	0	0	593	682	771	0
ID_012	599	3	0	1026	273	0	327	828	0	468	555	0	144	231	0	570	372	0	426	513	0	102	189	0	363	330	0	504	471	0	180	294	0	321	408	0	462	2579	0	276	242	242	177	177	177	212	257	177	177	177	0	237	324	0	3123	930	0	174	141	0	315	282	0	912	543	0	132	219	0	273	360	0	414	501	0	90	177	0	231	636	0	372	626	601	0	326	421	0	491	586	0	656
ID_013	2455	0	943	231	204	0	390	0	456	0	57	150	243	336	0	804	0	468	0	1589	162	255	348	0	414	0	480	0	201	174	267	720	0	426	0	492	0	213	186	558	210	250	585	235	355	270	185	215	185	185	0	450	0	2761	0	474	330	303	396	0	462	0	183	0	249	342	315	408	0	474	0	390	0	261	354	327	420	0	486	0	207	0	0	469	570	671	652	0	389	0	471	0
ID_014	280	149	177	0	255	0	453	864	531	165	0	243	0	321	0	798	498	132	1476	0	309	0	387	0	465	99	198	177	0	375	0	906	0	66	165	2104	243	0	321	0	258	218	193	243	363	193	193	223	193	278	0	198	2852	276	375	0	453	0	66	0	264	243	342	882	0	519	0	132	0	3480	309	816	507	0	120	0	198	0	276	750	474	453	230	0	444	0	538	0	632	739	726	368
ID_015	74	838	0	321	306	0	396	1002	0	126	231	0	321	426	0	1032	156	0	246	351	0	441	426	0	171	156	0	366	351	0	441	162	0	171	2201	0	366	471	0	192	266	226	601	201	371	236	236	201	411	201	0	2931	396	0	21	252	0	216	321	0	411	516	0	282	246	0	336	441	0	531	51	0	261	246	0	456	441	0	66	342	0	261	557	670	0	311	304	0	530	523	0	749
ID_016	2010	53	255	246	357	0	0	210	96	207	0	309	420	411	0	0	1454	270	261	0	483	474	120	0	0	333	324	435	0	72	183	348	0	0	387	498	489	0	126	474	274	209	209	259	279	209	209	274	419	244	0	0	150	141	252	0	354	465	456	0	0	204	315	612	0	528	54	3245	0	0	378	738	480	0	117	228	219	0	0	864	543	69	419	0	537	536	655	0	0	427	426	545
ID_017	3431	6	294	291	408	0	0	0	171	288	285	402	519	516	0	0	0	279	396	513	510	162	159	0	0	0	507	504	156	153	270	534	0	0	0	150	147	264	261	756	242	282	217	267	287	252	252	247	217	252	0	0	0	366	483	960	132	129	246	0	0	0	474	252	123	240	3402	354	0	0	0	234	234	351	348	465	462	0	0	0	345	342	626	286	411	416	541	0	0	0	336	461
ID_018	580	1967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202	267	332	202	202	237	282	232	202	237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ID_019	71	0	372	0	0	0	183	384	321	330	459	468	0	0	0	558	408	537	81	210	219	0	0	0	495	159	168	297	306	435	0	0	0	246	255	384	393	522	186	0	275	275	340	260	210	245	245	210	420	245	0	93	222	231	360	738	498	0	0	0	309	438	447	1152	3095	249	0	0	0	525	69	396	207	336	345	0	0	0	276	570	414	3993	350	367	504	0	0	0	347	484	4666	638
ID_020	1068	5	411	426	0	0	246	522	396	0	546	96	1386	0	0	792	531	81	0	231	366	381	0	0	201	216	351	0	501	2266	186	0	0	351	486	501	0	186	321	672	218	283	618	343	388	253	218	248	303	253	0	306	441	456	0	282	276	291	0	0	576	126	261	0	411	426	561	0	0	261	396	822	0	96	231	246	0	0	531	162	3751	0	0	700	378	401	0	0	710	4863	411	0
ID_021	2242	902	0	471	27	0	189	660	0	492	48	0	210	351	0	1026	69	0	231	372	0	534	90	0	252	273	0	435	1826	0	273	588	0	456	132	0	294	315	0	954	226	291	226	226	226	261	261	226	226	261	0	519	75	0	237	756	0	540	96	0	258	399	0	882	117	0	279	300	0	462	138	0	300	321	0	483	159	0	321	4184	0	504	419	568	0	746	310	0	4583	637	0	815
ID_022	628	48	369	516	78	0	252	0	426	0	1220	162	309	336	0	90	0	219	0	393	540	102	129	0	303	0	477	0	186	333	360	774	0	96	0	270	0	444	126	306	234	299	234	359	234	269	269	264	444	269	0	147	0	321	0	990	177	204	351	0	525	0	114	0	288	435	462	144	0	318	0	744	0	81	228	255	402	0	4041	0	285	0	0	316	471	506	661	0	386	0	576	0
ID_023	1339	0	408	0	129	0	315	696	501	1119	0	255	0	441	0	324	195	348	381	0	102	0	288	0	474	507	1840	228	0	414	0	270	0	321	354	387	540	0	261	0	244	244	349	219	219	304	254	284	304	304	0	360	513	81	114	0	300	0	486	0	3042	240	393	852	0	147	0	333	0	519	87	480	273	0	459	0	180	0	366	798	432	120	608	0	345	0	4452	0	629	790	366	527
ID_024	681	0	0	141	180	0	378	834	0	150	189	0	387	546	0	318	318	0	516	90	0	288	327	0	525	1709	0	297	456	0	69	456	0	426	465	0	198	237	0	870	252	227	357	227	297	227	307	257	227	312	0	108	147	0	345	768	0	117	276	0	354	513	0	492	285	0	483	57	0	255	294	0	492	186	0	264	3818	0	156	390	0	393	350	517	0	4721	313	0	527	574	0	323
ID_025	149	0	486	186	231	0	0	1952	66	231	0	441	486	66	0	0	321	486	66	0	276	321	486	0	0	276	321	486	0	111	276	642	0	0	111	276	321	0	531	222	260	300	365	360	305	270	235	300	320	270	0	0	366	411	111	0	201	366	3176	0	0	201	366	822	0	156	201	366	0	0	156	402	246	0	456	3516	201	0	0	912	36	201	677	0	4393	491	664	0	0	478	531	704
ID_026	1700	18	60	111	282	0	0	0	141	312	363	414	120	171	0	0	0	30	201	252	303	474	60	0	0	0	504	90	141	312	363	828	0	0	0	393	444	30	201	504	243	268	243	293	413	278	323	243	328	278	0	0	0	171	222	786	444	2760	201	0	0	0	60	222	282	333	504	90	0	0	0	828	120	171	3547	393	444	0	0	0	303	474	539	4518	312	371	430	0	0	0	441	500
ID_027	2401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	316	276	651	251	421	251	251	316	461	286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ID_028	1119	911	138	0	0	0	510	216	291	354	417	135	0	0	0	1014	105	168	351	414	477	0	0	0	504	102	165	228	411	474	0	0	0	381	564	162	225	288	2536	0	324	259	389	384	429	294	294	324	259	294	0	375	438	501	219	3224	345	0	0	0	252	435	498	192	279	342	0	0	0	249	312	990	3348	156	339	0	0	0	246	618	372	555	608	334	405	0	0	0	344	415	606	677
ID_029	2280	248	177	1086	0	0	108	354	366	0	504	108	297	0	0	78	228	297	0	555	1594	228	0	0	90	159	228	0	486	90	279	0	0	486	210	279	0	2567	141	420	309	244	244	369	314	244	244	309	329	244	0	468	192	261	0	798	123	192	0	0	519	123	192	0	450	54	123	0	0	450	174	3706	0	381	570	174	0	0	501	210	174	0	0	547	744	356	0	0	707	319	396	0
ID_030	338	75	0	291	366	0	171	492	0	516	126	0	276	471	0	312	231	0	501	1511	0	381	456	0	141	336	0	486	96	0	366	882	0	246	321	0	2466	201	0	702	252	277	652	302	422	287	287	317	462	287	0	216	291	0	96	342	0	441	516	0	201	396	0	162	156	0	426	501	0	306	3566	0	66	261	0	411	486	0	291	732	0	171	332	415	0	701	319	0	485	688	0	389
ID_031	201	460	255	336	417	0	234	0	396	0	213	294	375	456	0	546	0	435	0	252	333	414	495	0	312	0	474	0	291	372	453	138	0	351	0	2473	0	330	411	984	201	136	266	186	136	171	171	201	346	136	0	429	0	126	0	816	489	105	186	0	468	0	165	0	447	528	144	225	0	3657	0	408	0	486	102	183	264	0	546	0	243	0	0	748	372	461	550	0	383	0	561	0
ID_032	276	0	294	0	468	0	177	768	471	93	0	267	0	96	0	540	357	1894	186	0	360	0	189	0	363	450	72	279	0	453	0	324	0	456	2003	165	252	0	546	0	144	209	144	269	314	179	179	209	229	144	0	2577	264	351	438	0	147	0	441	0	150	237	444	1062	0	240	0	534	0	243	330	834	159	0	333	0	42	0	336	846	45	132	401	0	711	0	436	0	626	376	471	566
ID_033	286	0	0	426	519	0	240	666	0	174	267	0	453	201	0	774	1775	0	201	414	0	135	228	0	414	162	0	348	441	0	162	750	0	1986	189	0	495	123	0	618	177	217	282	152	222	152	232	182	362	152	0	270	363	0	204	594	0	483	111	0	417	510	0	462	324	0	165	3338	0	444	72	0	378	471	0	192	405	0	126	438	0	405	263	364	0	686	322	0	524	625	0	482
ID_034	581	33	372	471	105	0	0	804	36	255	0	453	87	186	0	0	138	237	336	0	69	168	387	0	0	219	318	417	0	270	369	936	0	0	300	399	153	0	351	900	185	185	160	285	230	245	160	225	245	245	0	0	117	216	315	0	168	267	366	0	0	198	417	1032	0	249	3393	447	0	0	399	996	132	0	330	429	183	0	0	960	114	213	590	0	339	446	553	0	0	529	636	743
ID_035	361	6	291	516	156	0	0	0	111	216	321	546	186	291	0	0	0	246	351	576	216	321	426	0	0	0	381	141	246	351	456	2012	0	0	0	171	276	381	486	252	210	170	545	270	145	180	180	210	145	180	0	0	0	441	81	372	291	396	36	0	0	0	111	432	321	3436	66	291	0	0	0	492	351	456	96	321	426	0	0	0	381	486	332	565	678	326	439	0	0	0	426	4859
ID_036	277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153	218	283	153	323	188	153	218	363	188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ID_037	2247	17	369	0	0	0	492	288	261	378	495	147	0	0	0	300	267	384	36	273	390	0	0	0	393	510	162	279	396	1798	0	0	0	171	288	405	522	174	291	0	161	226	291	286	161	196	161	161	161	246	0	537	189	306	423	150	192	0	0	0	315	432	549	3342	318	435	0	0	0	438	90	414	444	561	213	0	0	0	216	666	3985	102	521	646	306	0	0	0	341	4596	591	836
ID_038	1650	2768	408	66	0	0	435	186	336	0	582	1360	363	0	0	534	390	513	0	294	417	75	0	0	444	102	225	0	2306	249	372	0	0	276	399	522	0	303	426	168	234	234	169	219	339	204	169	234	169	169	0	285	408	531	0	624	435	93	0	0	462	120	3148	0	489	147	270	0	0	294	417	1080	0	321	444	102	0	0	471	3758	252	0	0	514	645	311	0	0	4799	370	501	0
ID_039	512	4	0	111	240	0	498	324	0	420	1169	0	342	471	0	528	393	0	306	435	0	228	357	0	150	279	0	2217	201	0	459	246	0	381	510	0	303	432	0	450	242	177	177	227	177	177	212	242	262	262	0	378	42	0	300	858	0	342	471	0	264	3263	0	372	315	0	108	237	0	495	159	0	417	546	0	339	468	0	3726	780	0	183	590	262	0	536	673	0	482	739	0	548
ID_040	118	32	486	156	291	0	96	0	366	0	171	306	441	111	0	762	0	186	0	456	126	261	396	0	201	0	2116	0	276	411	81	432	0	486	0	291	0	96	231	732	210	210	585	185	255	220	185	185	185	270	0	126	0	396	0	402	336	471	141	0	3246	0	216	0	486	156	291	426	0	231	0	1002	0	306	441	111	246	0	516	0	321	0	0	595	273	416	4584	0	380	0	666	0
ID_041	1541	0	525	0	342	0	159	600	1456	117	0	399	0	216	0	996	174	315	456	0	273	0	435	0	252	2003	69	210	0	492	0	618	0	126	267	408	84	0	366	0	235	170	170	220	240	205	170	235	255	255	0	339	480	156	297	0	579	0	396	0	213	354	375	102	0	333	0	150	0	432	108	498	390	0	207	0	3884	0	306	894	123	264	314	0	612	0	445	0	743	427	576	725
ID_042	2692	404	0	246	393	0	222	1718	0	198	345	0	54	201	0	990	177	0	471	153	0	447	129	0	1998	105	0	399	546	0	375	804	0	231	378	0	207	354	0	366	203	178	178	178	178	263	178	243	263	178	0	432	114	0	408	180	0	384	2831	0	360	507	0	672	483	0	312	459	0	288	435	0	144	291	0	3480	267	0	96	486	0	537	641	211	0	521	676	0	521	676	0	521
ID_043	54	3	138	291	444	0	0	636	471	159	0	465	153	306	0	0	300	453	141	0	327	480	168	0	0	162	315	468	0	309	462	300	0	0	24	177	330	0	171	648	251	211	186	311	186	186	221	216	186	186	0	0	333	486	174	0	480	2898	321	0	0	195	348	1002	0	342	495	183	0	0	177	660	483	0	3529	357	45	0	0	1008	192	345	383	0	705	401	562	0	0	580	741	437
ID_044	469	11	177	336	495	0	0	0	81	240	399	93	252	411	0	0	0	462	156	315	474	168	1832	0	0	0	378	72	231	390	84	486	0	0	0	294	453	147	306	3030	219	219	194	194	264	279	274	224	194	194	0	0	0	246	405	888	2833	297	456	0	0	0	162	642	480	54	213	372	0	0	0	1086	237	3686	555	129	288	0	0	0	459	153	4595	412	579	746	448	0	0	0	531	698
ID_045	403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227	227	332	327	272	287	237	202	412	237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ID_046	439	17	255	0	0	0	354	1050	231	402	453	159	0	0	0	756	549	135	306	477	1618	0	0	0	282	453	159	330	501	207	0	0	0	306	477	183	354	2435	111	0	212	252	587	312	357	187	187	217	272	272	0	234	405	111	2907	906	159	0	0	0	258	429	135	372	357	63	0	0	0	282	333	4228	210	381	552	0	0	0	186	714	528	234	314	493	672	0	0	0	458	517	696	410
ID_047	242	0	1099	351	0	0	417	258	186	0	75	252	429	0	0	750	87	264	0	1553	210	387	0	0	453	165	222	0	111	288	465	0	0	411	123	300	0	69	246	846	195	260	195	320	195	230	230	195	280	230	0	447	159	2926	0	210	282	459	0	0	405	117	294	0	183	360	417	0	0	483	3380	504	0	141	318	495	0	0	441	306	330	0	0	361	546	731	0	0	701	421	606	0
ID_048	46	273	0	396	114	0	480	156	0	444	162	0	408	126	0	984	210	0	1821	174	0	540	138	0	504	222	0	468	186	0	552	540	0	51	234	0	135	198	0	198	228	228	203	203	273	288	238	203	413	238	0	195	2813	0	159	684	0	123	306	0	207	390	0	342	354	0	255	318	0	3369	402	0	183	366	0	267	450	0	231	828	0	315	503	694	0	491	682	0	599	670	0	587
ID_049	622	0	252	441	165	0	423	0	336	0	249	318	507	231	0	48	0	1732	0	315	384	108	297	0	90	0	468	0	381	450	174	726	0	156	0	534	0	447	51	480	211	276	611	336	281	246	211	241	296	211	0	2808	0	201	0	918	183	372	561	0	354	0	267	0	60	249	438	162	0	420	0	666	0	126	315	504	228	0	486	0	399	0	0	442	639	371	568	0	377	0	771	0
ID_050	386	0	291	0	216	0	486	432	411	141	0	411	0	336	0	282	1631	531	141	0	531	0	336	0	261	456	66	261	0	186	0	912	0	2271	456	186	381	0	186	0	284	244	349	344	219	254	219	284	429	254	0	501	231	426	36	0	426	0	231	0	156	351	426	312	0	546	0	3431	0	276	351	162	276	0	81	0	471	0	276	942	201	396	572	0	513	0	334	0	740	478	561	764
ID_051	42	7	0	531	267	0	84	570	0	102	303	0	120	321	0	1776	339	0	276	477	0	294	495	0	312	513	0	330	66	0	468	168	0	486	102	0	504	240	0	1044	252	292	627	277	397	312	227	292	312	262	0	249	330	0	267	936	0	285	486	0	303	504	0	642	57	0	3504	75	0	477	213	0	495	231	0	513	249	0	66	534	0	204	434	643	0	476	685	0	518	727	0	680
ID_052	110	0	369	111	318	0	0	708	441	183	0	477	219	426	0	0	462	204	291	0	240	327	69	0	0	105	312	519	0	348	555	2174	0	0	333	420	162	0	456	396	237	277	342	337	382	247	292	277	297	212	0	0	84	291	498	0	327	534	156	0	0	192	399	282	0	3445	177	384	0	0	420	84	249	0	198	285	492	0	0	1056	270	357	296	0	606	356	571	0	0	631	726	4676
ID_053	682	36	408	156	249	0	0	0	516	264	357	105	318	1721	0	0	0	213	426	174	267	480	228	0	0	0	375	123	336	429	1962	780	0	0	0	72	285	498	126	678	245	245	350	270	290	305	220	250	430	305	0	0	0	516	144	714	570	198	411	0	0	0	213	612	3494	267	360	108	0	0	0	750	468	216	429	57	270	0	0	0	537	3735	503	259	480	701	337	0	0	0	4801	392
ID_054	407	1211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	293	228	228	228	228	228	263	293	313	263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ID_055	232	12	486	0	0	0	216	882	201	306	531	1411	0	0	0	972	246	351	111	336	441	0	0	0	291	396	156	381	2201	246	0	0	0	441	201	426	66	291	396	0	301	236	366	361	236	321	271	266	321	236	0	516	156	381	21	492	471	0	0	0	201	426	2971	582	516	156	0	0	0	471	111	672	561	201	426	0	0	0	156	4262	141	246	692	460	573	0	0	0	4550	568	336	569
ID_056	789	39	525	171	0	0	279	1020	156	0	1238	264	495	0	0	276	249	480	0	357	123	234	0	0	342	573	219	0	96	327	558	0	0	81	312	543	0	420	66	594	269	309	374	369	314	279	324	274	454	244	0	144	375	21	0	966	129	360	0	0	468	2984	345	0	222	453	99	0	0	207	438	168	0	426	192	423	0	0	3876	354	408	0	0	673	447	566	0	0	698	472	591	0
ID_057	1066	0	0	216	453	0	342	228	0	1518	120	0	129	246	0	270	372	0	261	498	0	387	39	0	393	165	0	54	291	0	180	594	0	306	423	0	312	84	0	876	317	317	382	302	322	287	332	282	252	252	0	357	129	0	483	270	0	24	261	0	2985	387	0	552	393	0	402	54	0	408	180	0	69	306	0	195	312	0	201	876	0	327	296	541	0	446	4716	0	596	256	0	746
ID_058	970	9	138	261	504	0	405	0	1321	0	207	450	108	351	0	504	0	153	0	519	297	420	198	0	99	0	465	0	366	144	267	1020	0	411	0	312	0	213	456	228	262	302	637	287	307	322	317	237	237	322	0	570	0	471	0	744	30	273	516	0	417	0	318	0	219	342	120	243	0	264	0	330	0	531	189	432	3485	0	576	0	477	0	0	409	540	4316	457	0	374	0	411	0
ID_059	883	93	177	0	555	0	468	1244	381	45	0	423	0	336	0	498	498	282	411	0	324	0	237	0	1725	399	63	312	0	225	0	276	0	516	180	429	93	0	591	0	245	310	375	370	415	330	280	275	330	330	0	198	447	111	360	0	273	0	2951	0	99	348	477	522	0	174	0	552	0	465	129	756	42	0	420	0	333	0	366	990	279	408	485	0	4369	0	343	0	737	529	666	458
ID_060	464	3	0	351	141	0	1476	402	0	126	381	0	306	441	0	732	156	0	546	216	0	141	396	0	321	456	0	381	171	0	561	462	0	156	411	0	336	471	0	792	278	253	653	378	323	338	253	283	463	338	0	411	201	0	126	522	0	2916	441	0	366	501	0	852	216	0	141	276	0	201	456	0	381	516	0	441	231	0	156	582	0	216	347	4410	0	431	694	0	635	313	0	719
ID_061	634	711	135	396	72	0	0	540	411	207	0	144	285	546	0	0	159	420	96	0	498	294	1940	0	0	48	309	450	0	387	183	648	0	0	522	198	459	0	396	2244	286	261	661	386	261	346	261	291	346	346	0	0	300	561	237	0	2869	435	111	0	0	309	450	252	0	63	324	465	0	0	198	678	135	0	537	213	474	0	0	174	348	489	4439	0	507	311	460	0	0	682	366	635
ID_062	460	425	174	441	998	0	0	0	486	288	435	117	384	66	0	0	0	429	231	378	180	1797	474	0	0	0	372	174	321	588	270	834	0	0	0	315	117	264	2596	426	145	210	275	195	215	180	180	175	230	230	0	0	0	201	468	2960	417	99	366	0	0	0	144	822	93	360	507	309	0	0	0	174	3609	36	303	450	252	0	0	0	150	297	416	571	381	536	346	0	0	0	741	431
