IID	g_Bifidobacterium	g_Escherichia_Shigella	g_Ruminococcus_gnavus_group	g_Klebsiella	g_Faecalibacterium	g_Streptococcus	g_Blautia	g_Enterobacteriaceae_unclassified	g_Bacteroides	g_Erysipelatoclostridium	g_Collinsella	g_Enterococcus	g_Veillonella	g_Prevotella	g_Akkermansia	g_Staphylococcus	g_Citrobacter	g_Agathobacter	g_Parabacteroides	g_Clostridium_sensu_stricto_1	g_Clostridium_innocuum_group	g_Fusicatenibacter	g_Lactobacillus	g_Haemophilus	g_Ruminococcus_torques_group	g_Lachnospiraceae_unclassified	g_Megasphaera	g_Intestinibacter	g_Flavonifractor	g_Eggerthella	g_Lachnoclostridium	g_UBA1819	g_Sellimonas	g_Hungatella	g_Clostridioides	g_Romboutsia	g_Dorea	g_Alistipes	g_Parasutterella	g_Sutterella	g_Finegoldia_unclassified	g_Anaerostipes	g_Bilophila	g_Phascolarctobacterium	g_Lactococcus	g_Incertae_Sedis	g_Varibaculum	g_Proteus	g_Lachnospiraceae_NK4A136_group	g_Peptoniphilus_unclassified	g_Roseburia	g_Eubacterium	g_Fusobacterium	g_Gemella	g_Terrisporobacter	g_Acinetobacter	g_Pluralibacter	g_Actinomyces	g_Rothia	g_Negativicoccus	f_Enterococcaceae	f_Veillonellaceae	f_Prevotellaceae	f_Akkermansiaceae	f_Staphylococcaceae	f_Tannerellaceae	f_Clostridiaceae	f_Erysipelotrichaceae	f_Lactobacillaceae	f_Pasteurellaceae	f_Oscillospiraceae	f_Eggerthellaceae	f_Peptostreptococcaceae	f_Rikenellaceae	f_Sutterellaceae	f_Finegoldia	f_Desulfovibrionaceae	f_Acidaminococcaceae	f_Morganellaceae	f_Peptoniphilus	f_Eubacteriaceae	f_Fusobacteriaceae	f_Gemellaceae	f_Moraxellaceae	f_Actinomycetaceae	f_Micrococcaceae	f_Atopobiaceae	f_Corynebacteriaceae	o_Bifidobacteriales	o_Enterobacterales
ID_011	6111	732	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	205	270	205	330	205	290	240	235	290	205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ID_012	3112	0	259	830	775	1940	240	0	0	0	770	1930	910	180	375	570	515	1420	0	0	0	315	510	1410	650	845	1040	310	505	0	0	0	1035	980	250	2850	640	585	780	975	217	257	322	242	192	277	272	192	192	192	520	0	0	0	125	320	515	710	655	1700	395	1180	785	0	0	0	390	1170	780	725	920	1115	385	660	0	0	0	1012	290	818	696	649	852	1055	1258	0	0	0	895	848
ID_013	113	92	37	655	860	2130	345	0	0	710	915	1740	150	0	560	515	720	3180	0	0	365	570	525	1460	0	1140	170	375	580	0	0	945	225	430	2310	0	795	1000	955	235	267	202	202	202	202	237	202	267	287	287	815	0	0	510	460	665	870	0	1030	620	890	2190	125	0	0	740	695	1800	180	0	340	545	750	1910	0	0	539	752	715	1688	0	1354	392	605	818	0	0	1207	495	458
ID_014	3114	0	847	730	0	470	450	0	630	845	810	0	315	530	495	0	2220	1780	0	395	610	575	0	2010	45	260	0	690	655	0	1085	375	340	0	770	1470	950	0	455	420	237	277	342	337	282	212	247	242	212	297	2670	0	615	1160	795	0	300	265	480	0	0	850	640	0	820	110	325	0	505	720	935	0	190	810	0	721	944	1167	0	708	661	884	0	1080	1303	0	574	797	1020	0
ID_015	3115	0	9	805	1030	660	305	0	755	730	0	510	480	0	680	2165	880	360	0	380	605	0	1055	210	0	555	530	755	980	0	255	480	0	680	905	0	180	405	630	605	247	247	352	347	292	307	222	252	307	307	480	0	930	1810	0	430	405	0	855	1660	705	1860	1155	0	430	655	0	1710	1080	0	355	580	805	5200	0	441	424	0	890	1578	0	414	647	630	863	0	1079	387	0	603
ID_016	6116	2340	0	0	190	0	410	0	880	865	175	820	395	630	0	850	0	790	0	615	850	835	145	760	365	0	835	0	130	0	600	2405	820	1055	115	700	0	570	0	1040	209	234	339	209	279	209	209	274	209	244	775	0	320	610	540	775	760	995	0	580	275	0	495	0	715	950	260	990	480	715	0	935	0	960	0	836	1079	1072	390	1098	626	0	1112	0	423	0	659	902	1145	5338
ID_017	6100	141	726	955	275	540	515	0	755	0	320	0	560	1995	800	1045	365	720	0	850	0	165	0	810	650	895	890	210	455	0	2480	0	935	0	500	990	740	985	980	300	219	284	219	344	389	219	254	219	304	254	145	0	385	0	875	0	190	435	430	1350	520	1530	1010	0	325	0	565	0	1055	125	370	4185	610	1710	0	306	0	812	0	1968	1321	399	652	905	908	0	1164	0	4910	0
ID_018	101	128	177	1030	0	730	620	0	880	210	465	940	0	730	985	0	320	1150	0	835	1090	420	425	0	685	940	0	275	530	0	790	1045	375	380	0	1780	895	0	230	485	294	254	359	279	299	264	264	294	314	264	440	0	700	1910	285	290	0	800	805	0	0	690	350	0	610	865	1120	400	0	710	4250	0	300	610	0	951	964	1227	315	0	841	854	0	455	468	0	994	5137	1270	358
ID_019	3102	0	0	0	445	920	725	0	1005	345	0	2370	890	905	0	260	525	1580	0	1070	160	0	690	1410	970	0	325	590	2320	0	1135	225	0	755	770	2070	0	390	655	670	264	304	369	289	239	324	319	239	324	274	735	0	90	710	0	635	900	915	0	1040	335	1200	865	0	220	485	0	1530	780	4545	0	400	665	1860	0	421	444	0	990	1858	361	0	657	930	953	0	4669	597	0	893
ID_020	103	67	560	255	280	1110	0	0	205	230	1590	1560	0	1080	180	455	730	0	0	130	405	680	705	0	80	355	630	2335	0	0	305	580	605	880	0	510	530	555	830	0	291	226	226	276	226	311	226	291	436	311	0	0	405	1360	705	980	0	355	630	1310	830	2210	0	0	505	780	1055	310	0	455	730	1005	105	0	0	816	1099	1132	490	0	806	1089	1122	480	0	0	1079	1112	470	503
ID_021	6104	0	0	330	365	0	0	0	330	1415	650	1370	970	330	365	650	0	0	0	365	650	685	970	160	365	650	2330	0	0	0	400	685	970	1005	365	800	685	970	0	0	236	261	366	361	406	271	271	266	236	271	0	0	720	2010	115	400	685	720	1005	230	400	0	0	0	1040	400	435	4870	755	1040	150	435	0	0	0	286	579	872	915	2248	326	619	662	0	0	0	659	702	995	1038
ID_022	3105	3821	302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271	311	376	296	416	281	281	276	246	331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ID_023	3106	58	63	480	535	1680	895	0	0	0	690	1990	125	430	735	790	1095	450	0	0	0	945	325	760	2260	990	1045	425	480	0	0	0	275	580	635	1880	70	375	680	735	258	298	363	358	233	268	313	233	233	268	990	0	0	0	785	1090	220	525	3345	1770	215	540	575	0	0	0	370	1350	730	1035	165	470	525	1660	0	0	0	777	1090	2138	541	604	4872	980	1293	0	0	0	1120	1183
ID_024	107	0	0	555	620	1870	1945	0	0	770	835	450	290	0	670	985	125	880	0	0	885	275	340	2850	0	1035	425	490	805	0	0	325	640	705	1020	0	475	540	855	920	308	243	373	243	313	328	278	273	328	243	360	0	0	2110	195	510	575	0	955	690	460	1550	840	0	0	610	925	1980	380	0	760	825	1140	560	0	0	1119	267	590	1158	0	4979	457	530	853	0	0	397	720	793
ID_025	108	1101	8	380	0	2470	180	0	580	655	980	0	455	530	855	0	330	810	0	805	205	280	0	1360	1005	155	0	555	880	0	355	430	755	0	230	610	630	0	1030	2280	318	278	253	303	253	288	333	253	253	288	655	0	1055	410	530	0	3625	80	405	0	0	210	430	0	830	905	305	0	705	780	180	0	580	1310	0	266	599	682	0	2028	4391	589	0	1005	413	0	829	912	1245	0
ID_026	6109	0	16	455	1665	1750	285	0	705	790	0	570	620	0	1040	200	535	1240	0	1040	450	0	870	1910	0	450	535	870	955	0	450	785	0	280	365	0	785	1120	2345	615	263	328	393	263	433	348	298	328	473	348	950	0	445	1060	0	3610	360	0	780	1730	525	1220	4200	0	190	525	0	1890	105	0	525	860	945	710	0	911	1004	0	515	5398	0	1294	462	805	898	0	409	752	0	938
ID_027	110	0	7	0	875	0	390	0	830	925	345	880	535	880	0	395	0	1670	0	350	1880	790	885	610	400	0	840	0	355	0	795	890	310	405	750	1690	0	2390	0	800	315	250	380	300	250	335	250	280	460	285	320	0	760	1710	2900	370	715	810	0	650	770	0	285	0	725	820	240	670	680	775	0	290	0	1460	0	381	484	837	4755	568	471	0	927	0	458	0	914	1267	445	548
ID_028	111	0	93	605	960	280	495	0	705	0	240	0	700	1055	235	590	695	1600	0	1735	0	795	0	660	435	790	895	325	430	0	890	0	425	0	885	1980	2415	525	880	985	325	260	390	260	260	295	295	325	470	345	615	0	1075	0	610	0	1070	250	355	1420	3525	890	800	0	85	0	545	0	1005	435	540	895	1000	360	0	776	0	4107	0	1438	1166	354	467	830	943	0	494	0	970	0
ID_029	112	4	233	680	0	470	350	0	830	270	385	1500	0	980	420	0	900	2030	0	570	685	1050	240	0	720	835	0	390	755	0	60	425	540	905	0	2880	575	0	1055	245	335	270	270	320	340	305	270	300	270	305	910	0	3020	1160	945	1060	0	615	730	0	0	1900	140	0	620	735	1100	580	0	770	885	0	440	1610	0	496	4364	742	1115	0	686	809	0	380	503	0	999	1372	570	693
ID_030	3113	1069	956	0	880	660	455	0	955	155	0	1310	1030	230	0	730	855	1940	0	555	930	0	505	1260	755	0	330	705	830	0	405	530	0	1030	2155	1210	0	1105	305	430	305	305	410	405	350	315	280	345	490	280	280	0	780	1810	0	480	605	980	0	610	1080	560	655	0	905	355	0	1710	980	180	0	680	1055	510	0	4601	1024	0	615	1328	1131	0	722	855	988	0	579	962	0	303
ID_031	114	0	49	830	965	850	0	0	1080	290	675	1620	0	405	540	925	2355	0	0	790	925	385	520	0	1040	250	635	770	0	0	500	885	1020	2120	0	1500	1135	345	480	0	208	208	143	193	213	178	178	208	228	228	0	0	1095	610	440	825	0	420	555	1380	400	1570	0	0	515	650	1035	490	0	765	900	360	495	0	0	361	754	897	1040	0	651	794	1187	405	0	0	1084	552	695	838
ID_032	3115	0	7587	905	125	0	0	0	280	425	570	1930	185	580	725	2130	0	0	0	1025	245	390	785	1860	150	545	690	0	0	0	845	990	2065	605	750	1790	365	510	0	0	178	178	553	278	223	238	233	183	363	238	0	0	485	1260	775	245	390	535	930	300	895	0	0	0	800	270	415	1620	955	175	570	715	0	0	0	756	1159	387	790	1718	1096	574	727	0	0	0	664	1067	1220	448
ID_033	3116	446	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188	188	293	288	233	163	198	163	248	198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ID_034	6100	0	129	1055	295	920	875	0	0	0	860	200	515	1870	845	335	500	1330	0	0	0	900	1065	610	470	885	125	290	705	0	0	0	690	855	345	1020	675	1090	330	495	173	238	173	298	343	258	173	203	258	258	535	0	0	0	520	685	1100	340	505	1840	710	2250	365	0	0	0	350	1030	930	170	335	4320	915	310	0	0	0	542	715	1608	1311	559	732	1155	403	0	0	0	4585	593
ID_035	6101	0	0	1130	380	1110	980	0	0	580	1005	510	1585	0	1030	280	705	1760	0	0	730	905	155	1160	0	930	430	605	780	0	0	630	805	305	480	0	1080	330	505	680	160	185	290	285	230	195	195	190	245	160	830	0	0	1360	855	105	530	0	880	260	280	910	630	0	0	480	905	2160	330	0	4465	180	355	1560	0	0	774	957	1140	628	0	1014	272	705	888	0	0	4892	945	1128
ID_036	6102	5	379	280	0	1300	835	0	530	715	1150	0	595	780	290	0	660	2190	0	540	725	1160	0	1210	790	300	0	670	2820	0	550	735	245	0	615	2100	310	0	680	1115	170	195	300	220	240	205	170	200	255	205	1125	0	570	2010	265	0	635	1070	330	0	0	1920	220	0	590	1025	285	0	905	4590	350	0	970	460	0	986	1179	447	0	1998	351	544	0	1180	448	0	5179	1277	545	0
ID_037	3103	0	898	355	550	1490	940	0	655	850	0	1130	760	0	225	670	865	270	0	775	970	0	435	1760	0	345	540	2665	255	0	895	1090	0	555	1000	0	465	660	1105	375	205	245	310	230	180	180	215	180	390	265	495	0	885	810	0	795	990	0	705	1800	1020	580	485	0	200	395	0	2070	3770	0	945	215	410	1210	0	456	659	0	1315	1018	0	999	527	730	933	0	664	867	0	348
ID_038	3104	133	17	0	635	0	120	0	780	2035	265	940	925	205	0	615	0	700	0	760	290	495	700	1810	185	0	2490	0	330	0	990	270	475	930	210	830	0	1075	0	560	215	215	590	315	190	225	225	220	400	275	790	0	275	960	935	215	420	625	0	720	590	0	1000	0	485	940	220	4280	630	1085	0	570	0	610	0	851	1064	602	815	1888	316	0	992	0	4518	0	1169	457	670	883
ID_039	105	20	1400	255	720	1870	225	0	1670	0	410	0	840	380	595	810	100	630	0	995	0	500	0	510	470	2295	900	440	655	0	160	0	840	0	345	1120	1025	315	530	745	242	177	307	227	177	262	177	242	177	262	1085	0	590	0	345	0	775	990	280	4290	835	250	590	0	1020	0	3920	0	280	495	710	1175	465	1360	0	321	0	1017	0	908	761	1234	532	4745	978	0	749	0	1195	0
ID_040	3106	402	0	330	0	2060	330	0	780	80	555	1560	0	305	530	0	305	1060	0	55	530	755	980	0	2080	980	0	505	730	0	505	730	955	255	0	1910	255	0	705	930	212	252	317	187	187	222	187	217	187	187	455	0	905	410	430	905	0	430	3420	0	0	1260	855	0	380	4215	1080	760	0	830	380	0	830	260	0	966	1199	507	740	0	531	764	0	305	538	0	1254	562	795	1028
ID_041	107	0	2617	0	640	2250	1380	0	905	215	0	1870	245	480	0	950	510	1490	0	290	525	0	320	2650	790	0	335	820	1055	0	600	835	0	630	865	350	0	645	880	440	262	262	597	322	267	197	232	227	282	197	750	0	295	1060	0	325	560	3525	0	680	650	1770	445	0	4240	225	0	1890	255	490	0	960	270	1510	0	436	679	0	240	1298	976	0	537	780	1273	0	834	1077	0	638
ID_042	6108	445	0	480	725	1000	0	0	1030	350	595	1680	0	655	900	220	465	0	0	525	770	1015	1840	0	825	395	640	885	0	0	695	265	510	755	0	640	565	1060	380	0	207	272	337	332	207	292	207	237	292	292	0	0	610	1710	175	420	0	235	480	1450	220	930	0	0	275	770	1015	670	0	825	145	640	885	0	0	831	1084	662	915	0	4381	749	1002	580	0	0	414	667	920	1173
ID_043	109	1558	0	555	1685	0	0	0	230	485	740	1990	325	580	1085	415	0	0	0	510	765	1815	600	1710	185	440	695	0	0	0	1040	370	625	880	210	1430	970	300	0	0	259	259	324	319	194	229	229	194	194	229	0	0	925	510	510	3425	95	600	855	370	465	0	0	0	810	140	395	1300	1155	485	740	995	0	0	0	551	814	1077	415	5038	941	279	542	0	0	0	919	1182	520	783
ID_044	110	128	357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	269	204	204	329	274	204	239	234	204	289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ID_045	6111	16	0	705	980	660	605	0	0	0	1030	760	655	930	280	555	830	360	0	0	0	605	880	460	505	780	130	405	680	0	0	0	1105	455	730	2010	2350	630	905	255	214	279	614	339	284	214	249	279	299	299	1005	0	0	0	255	530	805	155	430	1410	3715	1610	1080	0	0	0	330	1210	880	230	755	1030	380	1310	0	0	0	4762	340	1078	1156	514	797	1080	438	0	0	0	645	928
ID_046	112	0	0	780	1065	850	710	0	0	640	925	570	820	0	465	750	1035	790	0	0	325	610	895	510	0	1075	435	720	1005	0	0	935	295	580	865	0	510	1045	405	690	266	201	601	251	201	286	201	266	411	236	375	0	0	610	590	875	235	0	805	330	775	270	420	0	0	600	885	490	530	0	175	460	745	210	0	0	4849	722	1015	2448	0	969	1262	630	923	0	0	877	1170	538
ID_047	3113	1615	0	855	0	1040	815	0	480	775	145	0	735	105	400	0	65	2550	0	275	570	865	0	1060	825	195	0	785	155	0	745	115	410	0	2250	1240	915	0	580	875	236	211	211	336	281	296	211	276	211	296	670	0	335	1260	925	0	590	885	255	0	0	1280	935	0	600	895	265	0	855	225	520	0	185	1460	0	4241	834	1137	0	1468	1121	499	0	1105	483	0	1089	467	770	0
ID_048	114	0	793	930	310	1230	920	0	605	910	0	1190	900	0	585	890	1565	1150	0	260	565	0	250	1110	0	490	795	1100	480	0	1090	470	0	2970	460	0	1070	450	755	135	286	221	621	271	291	306	221	251	306	256	3450	0	650	1910	0	640	945	0	630	1870	590	1790	275	0	885	515	0	2250	505	0	1115	495	800	2210	0	926	314	0	940	488	0	954	342	655	968	0	669	982	0	683
ID_049	6115	102	993	0	395	0	1025	0	730	1045	435	1500	1065	455	0	2345	0	1580	0	495	810	200	515	1660	220	0	850	0	555	0	260	575	2745	280	595	1820	0	615	0	320	231	296	361	281	231	316	266	261	316	266	85	0	965	710	670	985	375	690	0	790	1085	0	790	0	495	810	200	1030	830	220	0	850	0	4750	0	396	719	1042	440	1358	1086	0	807	0	528	0	1174	572	895	293
ID_050	116	449	518	830	230	1110	880	0	605	0	330	0	55	380	1930	105	430	1510	0	480	0	205	0	1710	255	580	905	305	630	0	355	0	80	0	730	260	455	780	180	505	283	218	348	268	218	303	218	283	303	253	380	0	105	0	755	0	480	805	205	1060	405	1460	130	0	780	0	505	0	230	555	880	280	4210	1860	0	791	0	532	0	378	606	939	347	680	1013	0	754	0	495	0
ID_051	3100	173	31	905	0	1300	985	0	730	140	475	1620	0	1745	890	0	635	1940	0	715	1050	460	795	0	540	875	0	620	955	0	2485	1035	445	780	0	1050	860	0	605	940	253	293	358	353	228	313	308	228	313	313	675	0	420	1510	165	500	0	245	580	0	0	620	645	0	390	725	1060	940	0	215	550	0	295	1260	0	511	854	1197	615	0	1301	719	0	480	823	0	584	927	5185	438
ID_052	3101	0	53	0	400	1490	165	0	855	275	0	1930	1540	730	0	495	840	520	0	950	370	0	1060	960	575	0	340	685	105	0	795	215	0	905	325	1340	0	435	780	200	263	238	238	363	238	323	273	268	448	273	45	0	735	310	0	845	265	610	0	750	470	1630	1160	0	675	95	0	1570	205	550	0	315	660	2010	0	906	334	0	1040	768	821	0	602	955	1308	0	1089	4647	0	973
ID_053	102	171	5097	130	485	1680	0	0	980	410	765	3360	0	905	335	690	795	0	0	935	365	720	150	0	860	290	645	1000	0	0	1140	570	675	105	0	1630	245	600	955	0	313	248	248	298	318	333	283	313	333	333	0	0	125	960	835	265	0	975	405	1520	715	290	0	0	285	640	995	850	0	4635	565	920	100	0	0	376	739	1102	540	0	341	704	1067	505	0	0	4764	1032	1395	583
ID_054	103	0	215	205	570	0	0	0	1105	545	1995	700	465	830	270	635	0	0	0	245	610	975	415	1560	895	335	700	0	0	0	310	675	1040	480	845	570	650	765	0	0	300	260	365	285	235	270	235	300	320	270	0	0	440	1610	245	610	975	415	780	2290	285	0	0	0	570	935	375	1480	3645	545	910	350	0	0	0	1021	469	592	965	658	786	1159	607	0	0	0	1174	622	995	1118
ID_055	3104	0	396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270	270	375	370	245	280	280	275	330	245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ID_056	105	0	110	355	740	2250	585	0	0	0	950	820	795	255	640	1025	235	1240	0	0	0	310	695	2160	290	2285	135	520	905	0	0	0	595	730	190	1150	960	420	805	265	320	280	385	255	425	255	290	255	465	290	300	0	0	0	915	375	760	1145	355	4280	1025	970	870	0	0	0	3705	1390	155	540	925	385	770	1810	0	0	0	747	1140	1048	1001	1144	612	4995	473	0	0	0	1120	338
ID_057	106	52	14	430	825	590	440	0	0	700	170	1130	960	0	575	970	440	1670	0	0	1095	315	710	360	0	970	440	835	55	0	0	315	710	1105	575	0	190	585	980	450	330	330	265	390	265	265	265	295	265	300	595	0	0	1710	325	720	865	0	3495	400	595	1480	210	0	0	3830	865	670	480	0	345	740	210	1210	0	0	759	1162	640	1918	0	924	5032	555	958	0	0	1242	720	873
ID_058	107	0	136	505	0	780	1490	0	430	835	315	0	875	355	760	0	645	2100	0	685	165	570	0	2450	610	90	0	900	380	0	1190	420	825	0	710	2230	595	0	230	635	317	252	382	302	252	287	287	317	337	287	890	0	775	510	660	0	295	3430	180	0	0	640	725	0	3685	765	245	0	1055	535	940	0	575	1960	0	1001	489	652	0	938	966	4374	0	1030	518	0	419	832	1245	0
ID_059	3108	0	0	580	995	1380	650	0	555	970	0	1250	115	0	945	435	600	180	0	920	410	0	1570	960	0	385	800	40	455	0	360	775	0	430	845	0	750	240	405	2920	287	262	662	312	262	297	262	292	347	347	260	0	165	1160	0	235	3345	0	555	1940	410	1650	65	0	895	385	0	80	455	0	360	775	265	860	0	471	894	0	565	1808	0	909	407	830	1003	0	924	422	0	1018
ID_060	3109	61	4648	0	1705	0	755	0	680	855	355	1560	280	705	0	380	0	610	0	905	405	2300	330	1510	930	0	855	0	780	0	455	880	380	805	55	960	0	405	0	80	297	297	672	322	342	272	272	272	272	357	555	0	480	1810	155	3240	1005	505	0	360	655	0	3835	0	255	680	180	1210	1030	280	0	205	0	2110	0	866	374	807	1240	4678	931	0	872	0	563	0	504	937	1370	628
